Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
10147,985,994,1091,1092
10148,986,994,1091,1093
10149,985,994,1091,1093
10150,985,994,1091,1093
10151,986,993,1091,1093
10152,985,994,1091,1093
10153,986,994,1091,1092
10154,986,994,1091,1092
10155,986,994,1091,1093
10156,985,994,1091,1093
10157,985,994,1091,1093
10158,986,994,1091,1092
10159,986,994,1091,1093
10160,986,995,1091,1093
10161,985,994,1091,1092
10162,986,994,1091,1093
10163,985,995,1091,1092
10164,985,994,1091,1093
10165,985,994,1091,1093
10166,985,994,1091,1092
10167,986,994,1091,1092
10168,986,994,1091,1093
10169,985,994,1091,1093
10170,986,993,1091,1092
10171,985,994,1091,1092
10172,986,994,1091,1093
10173,986,994,1091,1093
10174,985,993,1091,1093
10175,985,993,1091,1093
10176,985,993,1091,1093
10177,985,993,1091,1093
10178,985,992,1091,1093
10179,985,992,1091,1092
10180,986,994,1091,1093
10181,985,994,1091,1092
10182,985,994,1091,1093
10183,986,994,1091,1092
10184,985,995,1091,1093
10185,985,994,1091,1093
10186,985,994,1091,1093
10187,985,994,1091,1092
10188,985,994,1091,1092
10189,985,994,1091,1093
10190,985,995,1091,1092
10191,985,994,1091,1093
10192,985,994,1091,1093
10193,986,995,1091,1092
10194,985,994,1091,1093
10195,986,995,1091,1092
10196,985,995,1091,1092
10197,986,995,1091,1093
10198,985,994,1091,1093
10199,986,994,1091,1093
10200,986,994,1091,1092
10201,985,994,1091,1093
10202,985,993,1091,1093
10203,985,994,1091,1093
10204,985,994,1091,1093
10205,985,994,1091,1093
10206,984,994,1091,1092
10207,985,993,1091,1092
10208,985,994,1091,1093
10209,985,994,1091,1092
10210,985,994,1091,1092
10211,985,994,1091,1093
10212,985,995,1091,1092
10213,985,995,1091,1093
10214,986,994,1091,1093
10215,985,994,1091,1092
10216,985,994,1091,1092
10217,985,994,1091,1092
10218,985,994,1091,1093
10219,985,994,1091,1092
10220,985,993,1091,1092
10221,985,992,1091,1092
10222,985,993,1091,1092
10223,985,992,1091,1092
10224,985,991,1091,1092
10225,986,991,1091,1093
10226,985,991,1091,1093
10227,985,990,1090,1092
10228,986,990,1091,1093
10229,985,990,1091,1093
10230,984,991,1091,1093
10231,983,991,1091,1092
10232,983,991,1091,1092
10233,982,991,1091,1092
10234,982,991,1091,1092
10235,982,992,1091,1092
10236,983,992,1091,1092
10237,984,992,1091,1092
10238,984,992,1090,1092
10239,984,992,1090,1092
10240,984,992,1091,1092
10241,984,992,1090,1092
10242,983,992,1090,1092
10243,984,993,1090,1093
10244,983,993,1090,1092
10245,982,992,1090,1092
10246,981,993,1090,1092
10247,981,993,1091,1093
10248,981,993,1090,1092
10249,980,992,1090,1092
10250,980,993,1090,1093
10251,979,992,1090,1092
10252,980,992,1090,1092
10253,980,993,1090,1092
10254,980,993,1091,1093
10255,980,992,1090,1092
10256,980,993,1090,1093
10257,980,992,1090,1092
10258,981,992,1090,1093
10259,981,993,1090,1092
10260,980,993,1090,1092
10261,980,993,1091,1092
10262,981,993,1090,1092
10263,981,993,1091,1092
10264,981,992,1091,1092
10265,981,992,1090,1092
10266,981,992,1091,1093
10267,982,992,1090,1093
10268,982,992,1090,1093
10269,982,992,1091,1093
10270,983,992,1090,1092
10271,983,992,1091,1092
10272,983,993,1091,1092
10273,983,992,1091,1093
10274,983,993,1091,1092
10275,984,992,1090,1093
10276,984,993,1091,1092
10277,985,992,1091,1092
10278,985,993,1090,1092
10279,985,993,1090,1093
10280,984,993,1091,1092
10281,984,993,1090,1092
10282,984,994,1090,1092
10283,984,993,1090,1092
10284,984,993,1090,1092
10285,983,993,1090,1092
10286,982,993,1090,1092
10287,981,993,1090,1092
10288,981,992,1090,1092
10289,980,992,1090,1092
10290,980,991,1090,1092
10291,979,991,1090,1092
10292,980,991,1090,1092
10293,980,991,1090,1092
10294,979,991,1090,1092
10295,980,990,1090,1092
10296,979,990,1090,1092
10297,979,990,1090,1092
10298,980,991,1090,1093
10299,979,991,1090,1092
10300,980,990,1090,1092
10301,980,990,1090,1092
10302,980,991,1090,1092
10303,980,991,1090,1093
10304,980,991,1090,1092
10305,980,991,1090,1092
10306,981,991,1090,1092
10307,980,991,1090,1092
10308,980,991,1090,1092
10309,980,992,1090,1092
10310,980,991,1090,1092
10311,980,991,1090,1092
10312,980,992,1090,1092
10313,980,992,1090,1092
10314,980,991,1090,1092
10315,981,992,1090,1092
10316,980,992,1090,1092
10317,980,993,1090,1092
10318,980,993,1090,1092
10319,981,992,1090,1092
10320,980,993,1090,1092
10321,981,992,1090,1092
10322,980,993,1090,1093
10323,981,992,1090,1092
10324,980,991,1090,1092
10325,980,992,1090,1092
10326,980,992,1090,1092
10327,980,992,1091,1092
10328,981,992,1090,1092
10329,980,992,1090,1092
10330,980,991,1090,1092
10331,980,991,1090,1092
10332,980,991,1090,1092
10333,980,991,1090,1092
10334,980,991,1090,1092
10335,980,991,1090,1092
10336,980,990,1090,1092
10337,980,991,1090,1092
10338,980,990,1090,1092
10339,981,990,1090,1092
10340,980,991,1090,1092
10341,980,991,1090,1092
10342,980,991,1090,1092
10343,981,991,1090,1092
10344,981,991,1090,1092
10345,980,991,1090,1092
10346,980,990,1090,1092
10347,981,991,1090,1092
10348,981,991,1090,1092
10349,981,991,1090,1092
10350,980,990,1090,1092
10351,980,991,1090,1092
10352,980,990,1090,1092
10353,981,991,1090,1092
10354,980,991,1090,1093
10355,980,991,1091,1092
10356,980,991,1090,1092
10357,980,991,1090,1092
10358,981,991,1090,1092
10359,981,991,1090,1092
10360,982,992,1090,1092
10361,982,991,1090,1092
10362,981,992,1090,1092
10363,982,992,1090,1092
10364,982,992,1090,1092
10365,982,992,1090,1092
10366,982,992,1090,1092
10367,981,992,1090,1092
10368,981,992,1090,1092
10369,981,992,1090,1092
10370,981,993,1090,1092
10371,981,992,1090,1092
10372,980,992,1090,1092
10373,980,991,1090,1092
10374,980,992,1090,1092
10375,980,991,1090,1092
10376,979,991,1090,1092
10377,980,991,1090,1092
10378,980,990,1090,1092
10379,980,990,1090,1092
10380,980,990,1090,1092
10381,980,990,1090,1092
10382,981,990,1090,1092
10383,980,990,1090,1092
10384,980,990,1090,1092
10385,980,990,1090,1092
10386,980,990,1090,1092
10387,980,990,1090,1092
10388,980,990,1090,1092
10389,980,990,1090,1092
10390,980,990,1090,1092
10391,979,990,1090,1092
10392,980,991,1090,1092
10393,980,991,1090,1092
10394,980,991,1090,1092
10395,980,991,1090,1092
10396,980,991,1090,1092
10397,980,991,1090,1092
10398,980,991,1090,1092
10399,980,991,1090,1092
10400,980,991,1090,1092
10401,980,991,1090,1092
10402,980,991,1090,1092
10403,980,991,1090,1092
10404,980,991,1090,1092
10405,980,991,1090,1092
10406,980,991,1090,1092
10407,981,991,1090,1092
10408,980,992,1090,1092
10409,980,992,1090,1092
10410,980,991,1090,1092
10411,980,991,1090,1092
10412,980,991,1090,1092
10413,981,991,1090,1092
10414,980,992,1090,1092
10415,980,991,1090,1092
10416,980,992,1090,1092
10417,981,991,1090,1092
10418,980,991,1090,1092
10419,980,991,1090,1092
10420,981,991,1090,1092
10421,980,991,1090,1092
10422,981,991,1090,1092
10423,980,991,1090,1092
10424,981,991,1090,1092
10425,980,991,1090,1092
10426,980,991,1090,1092
10427,980,990,1090,1092
10428,981,991,1090,1092
10429,981,991,1090,1092
10430,980,991,1090,1092
10431,981,991,1090,1092
10432,980,991,1090,1092
10433,980,992,1090,1092
10434,980,991,1090,1092
10435,980,991,1090,1092
10436,980,991,1090,1092
10437,980,991,1090,1092
10438,980,991,1090,1092
10439,980,991,1090,1092
10440,980,991,1090,1092
10441,980,991,1090,1092
10442,980,991,1090,1092
10443,980,991,1090,1092
10444,980,991,1090,1092
10445,980,991,1090,1092
10446,980,990,1090,1092
10447,981,991,1090,1092
10448,980,991,1090,1092
10449,980,990,1090,1092
10450,980,991,1090,1092
10451,981,991,1090,1092
10452,980,991,1090,1092
10453,980,991,1090,1092
10454,980,991,1090,1092
10455,980,991,1090,1092
10456,980,991,1090,1092
10457,981,991,1090,1092
10458,981,991,1090,1092
10459,981,991,1090,1092
10460,981,991,1090,1092
10461,981,991,1090,1092
10462,981,991,1090,1092
10463,980,991,1090,1092
10464,981,991,1090,1092
10465,981,991,1090,1092
10466,980,990,1090,1092
10467,980,990,1090,1092
10468,980,990,1090,1092
10469,980,991,1090,1092
10470,980,991,1090,1092
10471,980,990,1090,1093
10472,980,990,1090,1092
10473,980,991,1090,1092
10474,980,991,1090,1092
10475,980,991,1090,1092
10476,980,991,1090,1092
10477,980,991,1090,1092
10478,980,991,1090,1092
10479,980,991,1090,1092
10480,981,991,1090,1092
10481,981,992,1090,1092
10482,981,991,1090,1092
10483,981,992,1090,1092
10484,981,992,1090,1092
10485,980,992,1090,1092
10486,980,992,1090,1092
10487,980,993,1090,1092
10488,980,992,1090,1092
10489,980,992,1090,1092
10490,980,992,1090,1092
10491,980,992,1090,1092
10492,980,993,1090,1092
10493,980,991,1090,1092
10494,980,992,1090,1092
10495,980,991,1090,1092
10496,980,991,1090,1092
10497,980,990,1090,1092
10498,980,991,1090,1092
10499,980,990,1090,1092
10500,980,990,1090,1092
10501,980,990,1090,1092
10502,980,991,1090,1092
10503,980,991,1090,1092
10504,980,991,1090,1092
10505,980,990,1090,1092
10506,980,991,1090,1092
10507,981,991,1090,1092
10508,981,991,1090,1092
10509,981,991,1090,1092
10510,980,991,1090,1092
10511,980,991,1090,1092
10512,980,991,1090,1090
10513,980,991,1090,1092
10514,980,990,1090,1093
10515,980,981,1090,1093
10516,981,977,1090,1093
10517,980,977,1090,1093
10518,981,976,1090,1093
10519,981,976,1090,1093
10520,981,978,1090,1093
10521,980,976,1090,1093
10522,981,978,1090,1092
10523,981,978,1090,1092
10524,980,978,1090,1092
10525,980,977,1090,1092
10526,980,978,1090,1092
10527,980,979,1090,1092
10528,980,979,1090,1092
10529,981,978,1090,1092
10530,980,978,1090,1092
10531,981,979,1090,1092
10532,980,979,1090,1092
10533,980,979,1090,1092
10534,980,980,1089,1092
10535,980,979,1090,1092
10536,980,980,1090,1092
10537,980,980,1090,1092
10538,979,980,1090,1092
10539,979,980,1090,1092
10540,979,979,1090,1092
10541,979,980,1090,1092
10542,979,980,1090,1092
10543,979,980,1089,1092
10544,979,981,1089,1092
10545,979,981,1090,1092
10546,979,980,1089,1092
10547,977,981,1089,1092
10548,977,981,1090,1092
10549,977,982,1090,1092
10550,977,981,1090,1092
10551,976,981,1090,1092
10552,976,981,1090,1092
10553,977,981,1090,1092
10554,977,982,1090,1092
10555,978,982,1090,1092
10556,978,982,1090,1092
10557,978,982,1090,1092
10558,978,983,1090,1092
10559,978,983,1090,1092
10560,978,983,1090,1092
10561,979,982,1090,1092
10562,979,983,1090,1092
10563,979,983,1090,1092
10564,979,983,1090,1092
10565,980,983,1090,1092
10566,981,983,1090,1092
10567,981,984,1090,1092
10568,981,984,1089,1092
10569,981,984,1089,1092
10570,981,983,1090,1092
10571,980,984,1090,1092
10572,979,984,1090,1092
10573,978,985,1089,1092
10574,979,984,1090,1092
10575,979,984,1090,1092
10576,978,984,1089,1092
10577,979,985,1090,1092
10578,978,985,1089,1092
10579,978,985,1090,1092
10580,978,985,1089,1092
10581,978,986,1090,1092
10582,978,986,1089,1092
10583,978,986,1089,1092
10584,977,986,1089,1092
10585,977,986,1089,1092
10586,977,986,1089,1092
10587,976,986,1089,1092
10588,976,986,1089,1092
10589,975,986,1089,1092
10590,975,986,1089,1092
10591,975,987,1089,1092
10592,976,987,1089,1092
10593,975,987,1089,1092
10594,975,987,1089,1092
10595,975,987,1089,1092
10596,975,987,1089,1092
10597,975,987,1089,1092
10598,975,987,1090,1092
10599,975,988,1089,1092
10600,974,988,1089,1092
10601,975,988,1089,1092
10602,976,988,1090,1092
10603,976,988,1090,1092
10604,976,989,1089,1092
10605,976,988,1089,1092
10606,976,989,1089,1092
10607,976,989,1089,1092
10608,977,989,1089,1092
10609,977,989,1090,1092
10610,978,989,1089,1092
10611,978,988,1089,1092
10612,977,988,1090,1092
10613,977,989,1089,1092
10614,977,989,1089,1092
10615,977,989,1090,1092
10616,977,990,1089,1092
10617,977,990,1089,1092
10618,977,990,1090,1092
10619,977,990,1090,1092
10620,977,990,1089,1092
10621,978,990,1089,1092
10622,977,990,1089,1092
10623,978,991,1089,1092
10624,978,991,1089,1092
10625,978,990,1089,1092
10626,978,990,1089,1092
10627,977,991,1089,1092
10628,976,990,1089,1092
10629,976,991,1089,1092
10630,976,991,1090,1092
10631,976,991,1089,1092
10632,975,991,1089,1092
10633,975,991,1089,1092
10634,975,991,1089,1092
10635,975,991,1089,1092
10636,975,991,1089,1092
10637,975,991,1089,1092
10638,975,992,1089,1092
10639,975,992,1089,1092
10640,975,991,1089,1092
10641,976,992,1089,1092
10642,976,993,1089,1092
10643,976,992,1089,1092
10644,976,993,1089,1092
10645,976,993,1089,1092
10646,976,992,1089,1092
10647,976,993,1089,1092
10648,975,993,1089,1092
10649,975,993,1089,1092
10650,975,993,1089,1092
10651,975,993,1089,1092
10652,975,993,1089,1092
10653,976,993,1089,1092
10654,975,994,1089,1092
10655,975,994,1089,1092
10656,976,994,1089,1092
10657,975,993,1089,1092
10658,976,993,1089,1092
10659,975,992,1089,1092
10660,975,991,1089,1092
10661,976,991,1089,1092
10662,976,990,1089,1092
10663,976,989,1089,1092
10664,975,990,1089,1092
10665,975,990,1089,1092
10666,975,990,1089,1092
10667,975,990,1089,1092
10668,975,990,1089,1092
10669,976,990,1089,1092
10670,975,990,1089,1092
10671,975,990,1089,1092
10672,976,990,1089,1092
10673,976,990,1089,1092
10674,975,991,1089,1092
10675,975,990,1089,1092
10676,975,991,1089,1092
10677,975,991,1089,1092
10678,976,991,1089,1092
10679,975,991,1089,1092
10680,976,991,1089,1092
10681,976,991,1089,1092
10682,976,991,1089,1092
10683,976,991,1089,1092
10684,976,991,1089,1092
10685,975,992,1089,1092
10686,975,991,1089,1092
10687,975,992,1089,1092
10688,975,992,1089,1092
10689,975,991,1089,1092
10690,975,991,1089,1092
10691,975,991,1089,1092
10692,975,991,1089,1092
10693,975,991,1090,1092
10694,976,991,1089,1092
10695,975,991,1089,1092
10696,976,991,1089,1092
10697,976,991,1089,1092
10698,977,991,1088,1092
10699,977,991,1089,1092
10700,976,990,1089,1092
10701,976,991,1089,1092
10702,976,991,1089,1092
10703,975,990,1090,1092
10704,975,990,1090,1092
10705,975,991,1090,1092
10706,975,991,1091,1092
10707,975,991,1092,1092
10708,975,991,1093,1092
10709,975,991,1093,1092
10710,975,990,1093,1092
10711,976,991,1094,1092
10712,977,991,1094,1092
10713,976,991,1095,1092
10714,977,990,1096,1092
10715,977,991,1096,1092
10716,978,991,1096,1092
10717,977,991,1096,1092
10718,978,991,1096,1092
10719,978,991,1096,1092
10720,978,991,1096,1092
10721,978,991,1096,1092
10722,979,991,1096,1092
10723,980,991,1096,1092
10724,979,992,1095,1092
10725,980,991,1096,1092
10726,980,991,1096,1092
10727,980,991,1095,1092
10728,980,992,1095,1092
10729,981,991,1096,1092
10730,981,991,1096,1092
10731,981,991,1095,1092
10732,981,992,1095,1092
10733,982,991,1096,1092
10734,982,991,1096,1092
10735,982,991,1095,1092
10736,983,991,1096,1092
10737,982,991,1095,1092
10738,982,991,1095,1092
10739,983,991,1096,1092
10740,983,991,1095,1092
10741,983,991,1095,1092
10742,984,991,1095,1092
10743,984,991,1095,1092
10744,984,991,1095,1092
10745,985,991,1095,1092
10746,985,991,1095,1092
10747,985,992,1095,1092
10748,985,991,1095,1092
10749,985,991,1095,1092
10750,985,992,1095,1092
10751,986,991,1095,1092
10752,986,991,1095,1092
10753,986,991,1095,1092
10754,986,991,1095,1092
10755,987,991,1095,1092
10756,987,991,1095,1092
10757,987,990,1095,1092
10758,988,992,1095,1092
10759,988,991,1095,1092
10760,988,991,1095,1092
10761,987,991,1095,1093
10762,988,991,1095,1092
10763,988,991,1095,1093
10764,988,991,1095,1093
10765,989,991,1095,1093
10766,989,991,1095,1093
10767,989,991,1095,1093
10768,990,991,1095,1093
10769,989,991,1095,1093
10770,990,991,1095,1093
10771,990,992,1095,1093
10772,990,991,1095,1093
10773,991,992,1095,1093
10774,990,993,1095,1093
10775,990,992,1095,1092
10776,991,992,1095,1092
10777,991,993,1095,1092
10778,991,993,1095,1092
10779,991,993,1095,1092
10780,992,993,1095,1092
10781,992,993,1095,1092
10782,991,993,1095,1092
10783,992,993,1095,1092
10784,992,993,1095,1092
10785,992,993,1095,1092
10786,993,993,1095,1091
10787,993,993,1095,1090
10788,993,994,1095,1093
10789,993,993,1095,1092
10790,993,981,1095,1092
10791,993,973,1095,1091
10792,994,973,1095,1091
10793,994,972,1095,1091
10794,994,973,1095,1092
10795,994,973,1095,1091
10796,994,973,1095,1092
10797,995,973,1095,1092
10798,994,974,1095,1092
10799,995,974,1095,1092
10800,995,974,1095,1092
10801,995,974,1095,1092
10802,995,975,1095,1092
10803,995,975,1095,1092
10804,996,974,1095,1091
10805,996,975,1095,1092
10806,996,975,1095,1092
10807,996,975,1095,1092
10808,996,976,1095,1092
10809,996,975,1095,1092
10810,996,975,1095,1092
10811,997,977,1095,1092
10812,997,976,1095,1092
10813,997,976,1095,1092
10814,997,976,1095,1092
10815,997,977,1095,1091
10816,997,977,1095,1092
10817,997,978,1095,1092
10818,997,977,1095,1091
10819,997,977,1095,1092
10820,998,978,1095,1091
10821,998,978,1095,1092
10822,999,979,1095,1092
10823,998,979,1095,1092
10824,998,979,1095,1092
10825,999,979,1095,1092
10826,998,979,1095,1092
10827,999,979,1095,1092
10828,999,979,1095,1092
10829,999,979,1095,1092
10830,1000,980,1095,1091
10831,999,980,1095,1091
10832,999,979,1095,1092
10833,999,979,1095,1092
10834,999,980,1095,1092
10835,1000,980,1095,1092
10836,1000,980,1095,1092
10837,1000,980,1095,1092
10838,1000,980,1095,1092
10839,1000,981,1095,1092
10840,1001,981,1095,1092
10841,1001,981,1095,1092
10842,1001,981,1095,1092
10843,1001,981,1095,1092
10844,1001,982,1095,1092
10845,1002,982,1095,1092
10846,1001,981,1095,1092
10847,1001,981,1095,1092
10848,1002,982,1095,1092
10849,1002,982,1096,1092
10850,1002,982,1098,1092
10851,1001,982,1100,1092
10852,1003,982,1100,1106
10853,1002,982,1150,1157
10854,1002,983,1208,1240
10855,1002,983,1226,1245
10856,1291,983,1226,1245
10857,1291,1458,1226,1245
10858,1467,1565,1227,1245
10859,1539,1634,1227,1245
10860,1586,1650,1227,1245
10861,1590,1661,1226,1245
10862,1592,1660,1227,1245
10863,1587,1660,1227,1245
10864,1586,1661,1227,1246
10865,1586,1662,1227,1247
10866,1587,1661,1228,1250
10867,1587,1665,1231,1251
10868,1587,1680,1231,1253
10869,1590,1680,1232,1255
10870,1602,1684,1233,1255
10871,1608,1694,1233,1256
10872,1607,1701,1233,1257
10873,1610,1701,1233,1257
10874,1611,1704,1233,1256
10875,1612,1704,1233,1256
10876,1612,1710,1233,1257
10877,1613,1709,1233,1256
10878,1613,1707,1234,1257
10879,1614,1707,1234,1258
10880,1616,1707,1233,1256
10881,1617,1709,1231,1255
10882,1616,1712,1231,1255
10883,1616,1710,1231,1255
10884,1614,1708,1231,1255
10885,1611,1707,1231,1255
10886,1607,1706,1234,1258
10887,1606,1704,1235,1258
10888,1605,1704,1235,1258
10889,1610,1708,1235,1258
10890,1618,1711,1235,1258
10891,1618,1712,1235,1258
10892,1620,1712,1235,1258
10893,1621,1713,1235,1258
10894,1620,1713,1235,1258
10895,1620,1713,1235,1258
10896,1621,1713,1235,1258
10897,1621,1714,1235,1258
10898,1621,1714,1235,1258
10899,1621,1714,1235,1258
10900,1621,1714,1235,1258
10901,1621,1714,1235,1257
10902,1621,1714,1235,1257
10903,1620,1714,1235,1257
10904,1621,1713,1234,1258
10905,1622,1712,1235,1257
10906,1620,1711,1235,1258
10907,1620,1712,1235,1258
10908,1620,1711,1234,1257
10909,1621,1712,1234,1257
10910,1620,1713,1234,1257
10911,1620,1712,1235,1257
10912,1617,1711,1234,1257
10913,1617,1711,1234,1257
10914,1617,1709,1234,1257
10915,1618,1709,1234,1257
10916,1617,1709,1234,1257
10917,1617,1709,1234,1257
10918,1616,1708,1234,1257
10919,1616,1709,1234,1257
10920,1616,1709,1234,1257
10921,1616,1708,1226,1201
10922,1616,1708,1155,1148
10923,1616,1708,1141,1134
10924,1611,1572,1130,1127
10925,1266,1572,1127,1121
10926,1280,1346,1126,1121
10927,1195,1098,1127,1119
10928,1172,1101,1127,1118
10929,1167,1137,1126,1119
10930,1165,1141,1126,1118
10931,1164,1113,1125,1118
10932,1164,1130,1126,1118
10933,1161,1131,1125,1117
